home_team,home_league,time_of_game,runs,SO,BB,AB,hits,GDP,pitchers_used,DP,year,WH,era
PIT,NL,208,9,14,9,79,15,2,6,3,1989,24,free agency/arbitration
NYA,AL,208,7,10,8,76,18,1,6,1,1989,26,free agency/arbitration
PIT,NL,222,1,16,11,81,15,2,7,3,1989,26,free agency/arbitration
CIN,NL,170,9,11,8,74,19,3,10,3,1989,27,free agency/arbitration
BAL,AL,205,5,11,8,70,16,2,4,2,1989,24,free agency/arbitration
NYN,NL,295,3,17,10,93,22,1,10,2,1989,32,free agency/arbitration
PIT,NL,342,9,20,16,117,27,6,12,8,1989,43,free agency/arbitration
SLN,NL,191,9,7,11,74,18,0,6,2,1989,29,free agency/arbitration
CAL,AL,182,10,15,8,76,18,1,5,1,1989,26,free agency/arbitration
CHA,AL,201,5,13,6,71,15,1,5,2,1989,21,free agency/arbitration
CHA,AL,224,5,7,7,86,26,2,11,2,1989,33,free agency/arbitration
CAL,AL,174,5,20,7,69,12,0,7,0,1989,19,free agency/arbitration
SEA,AL,209,15,15,6,78,24,0,9,2,1989,30,free agency/arbitration
BAL,AL,323,18,16,17,103,31,4,12,4,1989,48,free agency/arbitration
SEA,AL,209,7,11,10,71,19,2,8,2,1989,29,free agency/arbitration
CLE,AL,159,9,8,2,74,21,3,5,4,1989,23,free agency/arbitration
SFN,NL,213,5,15,7,85,21,2,7,4,1989,28,free agency/arbitration
DET,AL,161,5,13,4,68,9,1,5,1,1989,13,free agency/arbitration
CIN,NL,222,7,14,9,85,16,0,8,0,1989,25,free agency/arbitration
HOU,NL,219,5,15,10,75,15,1,8,2,1989,25,free agency/arbitration
HOU,NL,241,9,11,12,80,20,1,9,2,1989,32,free agency/arbitration
MIL,AL,222,4,15,6,98,18,6,7,7,1989,24,free agency/arbitration
OAK,AL,159,9,6,2,74,18,1,5,2,1989,20,free agency/arbitration
CHN,NL,181,11,14,10,72,20,2,9,2,1989,30,free agency/arbitration
CLE,AL,207,5,20,8,71,17,1,8,1,1989,25,free agency/arbitration
TOR,AL,246,5,12,10,96,19,7,8,7,1989,29,free agency/arbitration
MON,NL,374,1,35,6,150,33,5,11,7,1989,39,free agency/arbitration
PIT,NL,227,5,18,8,87,11,1,8,1,1989,19,free agency/arbitration
CHN,NL,227,7,17,9,85,21,3,8,3,1989,30,free agency/arbitration
SDN,NL,213,8,16,4,80,16,0,8,2,1989,20,free agency/arbitration
CHN,NL,199,5,13,8,73,19,1,7,1,1989,27,free agency/arbitration
MIN,AL,173,9,8,6,74,20,2,7,4,1989,26,free agency/arbitration
BOS,AL,174,18,9,8,68,24,0,7,0,1989,32,free agency/arbitration
CHN,NL,226,19,12,12,77,26,1,11,3,1989,38,free agency/arbitration
SLN,NL,184,2,23,6,90,15,2,5,2,1989,21,free agency/arbitration
DET,AL,205,3,18,11,79,10,0,7,0,1989,21,free agency/arbitration
MIL,AL,192,11,16,5,82,26,3,7,3,1989,31,free agency/arbitration
TEX,AL,219,8,15,15,84,16,2,7,2,1989,31,free agency/arbitration
ATL,NL,178,12,25,5,77,15,0,9,0,1989,20,free agency/arbitration
CLE,AL,323,12,29,15,112,22,3,11,4,1989,37,free agency/arbitration
TEX,AL,238,6,14,9,72,14,2,10,2,1989,23,free agency/arbitration
CHN,NL,203,5,9,10,69,15,0,9,0,1989,25,free agency/arbitration
NYN,NL,247,13,17,8,95,24,0,11,2,1989,32,free agency/arbitration
CAL,AL,234,3,20,5,94,15,1,8,1,1989,20,free agency/arbitration
CLE,AL,200,9,17,7,79,21,0,5,0,1989,28,free agency/arbitration
CAL,AL,176,7,11,3,72,18,3,6,3,1989,21,free agency/arbitration
SFN,NL,247,15,16,12,92,22,3,14,3,1989,34,free agency/arbitration
SLN,NL,78,0,6,3,35,5,1,2,1,1989,8,free agency/arbitration
SFN,NL,215,7,24,7,92,21,1,7,1,1989,28,free agency/arbitration
NYA,AL,154,5,7,8,48,15,2,4,3,1989,23,free agency/arbitration
TOR,AL,219,5,15,10,74,14,0,8,0,1989,24,free agency/arbitration
TOR,AL,197,3,9,5,72,16,1,8,1,1989,21,free agency/arbitration
LAN,NL,213,7,18,10,80,19,1,7,1,1989,29,free agency/arbitration
PHI,NL,262,14,11,16,90,25,2,11,2,1989,41,free agency/arbitration
CLE,AL,182,6,18,8,76,17,0,4,1,1989,25,free agency/arbitration
TOR,AL,254,11,19,12,96,22,1,7,1,1989,34,free agency/arbitration
ATL,NL,246,13,19,13,99,20,5,14,5,1989,33,free agency/arbitration
CIN,NL,172,4,14,9,70,15,3,6,4,1989,24,free agency/arbitration
CLE,AL,326,9,29,11,116,25,3,11,3,1989,36,free agency/arbitration
NYA,AL,186,9,7,8,73,22,1,7,1,1989,30,free agency/arbitration
SLN,NL,196,3,15,9,72,17,2,5,3,1989,26,free agency/arbitration
TEX,AL,204,9,13,15,69,15,2,8,3,1989,30,free agency/arbitration
MON,NL,190,7,11,9,66,16,2,7,2,1989,25,free agency/arbitration
SDN,NL,230,3,20,14,90,20,1,9,1,1989,34,free agency/arbitration
SEA,AL,225,17,9,4,95,34,3,10,4,1989,38,free agency/arbitration
TOR,AL,237,3,14,12,76,16,0,7,0,1989,28,free agency/arbitration
SEA,AL,139,3,9,3,70,11,0,4,0,1989,14,free agency/arbitration
PIT,NL,179,9,14,9,79,16,2,9,2,1989,25,free agency/arbitration
OAK,AL,185,7,19,10,72,13,1,8,3,1989,23,free agency/arbitration
ATL,NL,194,4,15,6,87,20,2,6,2,1989,26,free agency/arbitration
KCA,AL,211,13,11,6,89,24,1,9,1,1990,30,free agency/arbitration
HOU,NL,218,12,18,10,84,22,0,11,0,1990,32,free agency/arbitration
SLN,NL,232,11,11,12,79,20,3,11,3,1990,32,free agency/arbitration
BOS,AL,204,5,13,4,72,19,2,9,2,1990,23,free agency/arbitration
MON,NL,180,5,14,4,77,18,2,7,2,1990,22,free agency/arbitration
CAL,AL,225,12,13,10,89,23,1,10,3,1990,33,free agency/arbitration
SFN,NL,188,8,13,9,74,18,0,7,0,1990,27,free agency/arbitration
HOU,NL,185,9,12,8,65,18,4,10,7,1990,26,free agency/arbitration
PIT,NL,194,7,15,6,73,19,1,7,1,1990,25,free agency/arbitration
CAL,AL,233,12,14,6,86,17,0,9,1,1990,23,free agency/arbitration
NYN,NL,278,14,21,22,95,19,2,10,3,1990,41,free agency/arbitration
CHN,NL,149,13,4,4,55,21,2,7,2,1990,25,free agency/arbitration
OAK,AL,205,13,6,8,82,20,1,8,1,1990,28,free agency/arbitration
SLN,NL,219,13,7,9,86,28,3,13,3,1990,37,free agency/arbitration
BAL,AL,266,5,12,17,81,18,2,10,3,1990,35,free agency/arbitration
MIL,AL,219,6,13,12,76,13,1,8,2,1990,25,free agency/arbitration
BAL,AL,221,7,10,12,79,11,3,8,3,1990,23,free agency/arbitration
SFN,NL,215,11,18,14,84,20,3,9,3,1990,34,free agency/arbitration
HOU,NL,184,3,12,7,71,14,1,5,1,1990,21,free agency/arbitration
BAL,AL,227,3,21,7,80,15,0,5,0,1990,22,free agency/arbitration
CHA,AL,300,9,19,13,95,22,0,10,0,1990,35,free agency/arbitration
MON,NL,222,3,22,8,89,17,1,9,2,1990,25,free agency/arbitration
DET,AL,178,4,11,4,72,15,1,6,1,1990,19,free agency/arbitration
KCA,AL,210,9,16,9,80,21,2,8,4,1990,30,free agency/arbitration
KCA,AL,213,13,15,11,75,20,1,8,1,1990,31,free agency/arbitration
NYN,NL,206,11,14,8,78,17,2,7,3,1990,25,free agency/arbitration
CLE,AL,200,6,15,3,82,19,1,7,3,1990,22,free agency/arbitration
CHN,NL,230,18,20,11,88,26,2,8,2,1990,37,free agency/arbitration
HOU,NL,213,5,11,5,74,25,3,9,5,1990,30,free agency/arbitration
MIL,AL,163,3,11,3,60,13,1,3,1,1990,16,free agency/arbitration
OAK,AL,216,3,11,10,75,15,1,8,1,1990,25,free agency/arbitration
CHN,NL,74,4,4,0,35,10,1,2,1,1990,10,free agency/arbitration
SLN,NL,176,7,14,7,70,12,1,5,1,1990,19,free agency/arbitration
DET,AL,218,11,14,10,79,19,1,7,2,1990,29,free agency/arbitration
KCA,AL,196,14,10,10,78,23,1,6,1,1990,33,free agency/arbitration
TOR,AL,204,7,7,12,71,19,3,8,4,1990,31,free agency/arbitration
CIN,NL,187,9,18,7,76,18,0,8,1,1990,25,free agency/arbitration
SFN,NL,181,7,12,6,75,17,0,8,0,1990,23,free agency/arbitration
TEX,AL,228,12,18,14,78,22,2,9,2,1990,36,free agency/arbitration
HOU,NL,193,9,12,7,75,15,2,8,3,1990,22,free agency/arbitration
NYA,AL,229,9,21,9,82,20,2,8,2,1990,29,free agency/arbitration
LAN,NL,290,27,8,14,103,39,3,14,3,1990,53,free agency/arbitration
CHA,AL,186,5,11,2,73,17,1,7,1,1990,19,free agency/arbitration
CLE,AL,190,15,12,6,82,27,3,10,3,1990,33,free agency/arbitration
NYA,AL,203,7,19,5,74,19,3,6,4,1990,24,free agency/arbitration
SFN,NL,231,11,14,13,85,23,1,10,1,1990,36,free agency/arbitration
HOU,NL,197,5,10,9,74,16,2,6,2,1990,25,free agency/arbitration
CHN,NL,267,3,26,15,111,21,1,12,1,1990,36,free agency/arbitration
CAL,AL,234,7,19,10,82,21,3,10,3,1990,31,free agency/arbitration
SLN,NL,194,5,9,6,81,15,0,10,0,1990,21,free agency/arbitration
CAL,AL,237,9,19,10,92,18,2,6,2,1990,28,free agency/arbitration
SEA,AL,212,4,18,7,80,18,2,9,2,1990,25,free agency/arbitration
TEX,AL,241,12,19,14,80,18,1,7,2,1990,32,free agency/arbitration
CAL,AL,169,3,10,4,70,11,0,5,0,1990,15,free agency/arbitration
TEX,AL,201,7,7,12,68,17,5,7,5,1990,29,free agency/arbitration
LAN,NL,167,3,11,9,62,13,2,4,3,1990,22,free agency/arbitration
SFN,NL,215,11,12,10,77,16,0,10,2,1990,26,free agency/arbitration
PIT,NL,174,7,10,5,70,20,1,6,3,1990,25,free agency/arbitration
SFN,NL,213,9,13,6,80,27,3,6,3,1990,33,free agency/arbitration
SDN,NL,164,6,11,5,70,14,0,5,1,1990,19,free agency/arbitration
SLN,NL,218,5,10,9,80,19,1,9,1,1990,28,free agency/arbitration
NYN,NL,221,11,13,10,86,25,0,6,0,1990,35,free agency/arbitration
PIT,NL,116,7,4,5,48,13,2,3,3,1990,18,free agency/arbitration
SFN,NL,186,5,14,6,75,15,2,6,2,1990,21,free agency/arbitration
SLN,NL,248,23,7,17,78,28,3,11,3,1990,45,free agency/arbitration
BAL,AL,239,9,16,8,78,21,1,12,1,1990,29,free agency/arbitration
HOU,NL,139,4,23,4,66,10,1,3,1,1990,14,free agency/arbitration
CHN,NL,195,7,18,8,81,19,1,7,1,1990,27,free agency/arbitration
SDN,NL,220,9,21,7,83,18,0,10,1,1990,25,free agency/arbitration
SDN,NL,187,3,16,7,65,11,2,6,2,1990,18,free agency/arbitration
BOS,AL,263,7,18,9,92,23,1,9,1,1990,32,free agency/arbitration
BAL,AL,217,7,9,9,72,20,1,9,2,1990,29,free agency/arbitration
OAK,AL,232,5,19,11,74,13,1,7,1,1990,24,free agency/arbitration
PHI,NL,204,7,9,13,68,16,3,8,4,1990,29,free agency/arbitration
DET,AL,226,3,15,16,65,9,1,7,1,1990,25,free agency/arbitration
LAN,NL,276,4,23,11,90,17,2,9,4,1990,28,free agency/arbitration
PHI,NL,182,11,8,7,78,25,2,7,2,1990,32,free agency/arbitration
NYA,AL,233,3,13,8,79,15,0,7,1,1990,23,free agency/arbitration
PHI,NL,210,3,7,11,70,17,2,8,2,1990,28,free agency/arbitration
ATL,NL,216,17,14,11,78,25,3,10,3,1990,36,free agency/arbitration
SFN,NL,202,7,15,9,75,11,0,8,0,1990,20,free agency/arbitration
CLE,AL,191,7,15,11,71,20,3,7,3,1990,31,free agency/arbitration
TOR,AL,293,15,19,7,113,29,2,8,3,1990,36,free agency/arbitration
CIN,NL,198,13,10,9,82,22,1,8,1,1990,31,free agency/arbitration
BOS,AL,199,7,5,10,72,17,4,6,4,1990,27,free agency/arbitration
TEX,AL,245,14,22,9,94,27,1,9,1,1990,36,free agency/arbitration
OAK,AL,163,5,14,2,65,10,3,4,3,1990,12,free agency/arbitration
ATL,NL,255,21,13,12,95,31,1,13,3,1990,43,free agency/arbitration
CHN,NL,192,5,16,9,72,18,1,5,2,1990,27,free agency/arbitration
CIN,NL,200,5,13,6,78,15,1,6,3,1990,21,free agency/arbitration
SLN,NL,259,14,14,11,85,29,2,11,2,1990,40,free agency/arbitration
BAL,AL,196,9,15,13,69,13,0,6,0,1990,26,free agency/arbitration
HOU,NL,184,3,13,11,68,13,2,7,3,1990,24,free agency/arbitration
SEA,AL,243,11,9,8,87,23,0,11,0,1990,31,free agency/arbitration
SDN,NL,245,7,22,10,101,20,4,10,4,1990,30,free agency/arbitration
CHA,AL,278,17,21,11,98,29,0,10,1,1990,40,free agency/arbitration
MIL,AL,331,17,11,13,123,26,3,10,3,1990,39,free agency/arbitration
NYA,AL,203,2,15,5,87,17,2,5,2,1990,22,free agency/arbitration
MIL,AL,225,7,14,4,81,22,2,4,3,1990,26,free agency/arbitration
NYA,AL,205,9,12,8,84,19,2,6,3,1990,27,free agency/arbitration
CHA,AL,223,14,11,3,84,22,1,11,1,1990,25,free agency/arbitration
TEX,AL,240,7,16,11,79,20,3,9,4,1990,31,free agency/arbitration
CHA,AL,284,21,22,8,102,28,1,10,2,1990,36,free agency/arbitration
NYA,AL,137,8,12,7,45,9,1,4,1,1990,16,free agency/arbitration
PIT,NL,259,7,23,12,101,22,1,10,1,1990,34,free agency/arbitration
BAL,AL,212,5,10,12,74,17,2,7,2,1990,29,free agency/arbitration
NYA,AL,244,15,14,10,83,28,2,10,2,1990,38,free agency/arbitration
CIN,NL,229,15,9,6,85,25,2,7,3,1990,31,free agency/arbitration
HOU,NL,208,7,14,11,72,14,0,7,2,1990,25,free agency/arbitration
BAL,AL,216,5,7,8,69,10,0,5,0,1990,18,free agency/arbitration
SLN,NL,121,6,6,5,55,17,1,5,2,1990,22,free agency/arbitration
NYN,NL,185,5,9,6,70,14,2,5,2,1990,20,free agency/arbitration
OAK,AL,198,13,13,9,77,22,1,8,1,1990,31,free agency/arbitration
MIL,AL,198,11,10,10,75,22,6,7,6,1990,32,free agency/arbitration
TOR,AL,247,8,11,10,96,20,1,6,1,1990,30,free agency/arbitration
ATL,NL,219,17,11,7,84,28,2,9,3,1990,35,free agency/arbitration
TEX,AL,236,16,22,8,87,26,1,7,1,1990,34,free agency/arbitration
MON,NL,202,15,12,8,76,22,1,11,1,1990,30,free agency/arbitration
OAK,AL,224,6,27,8,79,18,1,5,2,1990,26,free agency/arbitration
MON,NL,163,5,9,3,72,16,1,5,2,1990,19,free agency/arbitration
LAN,NL,303,9,20,22,88,20,2,12,2,1990,42,free agency/arbitration
MON,NL,144,2,16,3,65,9,3,5,4,1990,12,free agency/arbitration
TOR,AL,255,5,24,5,96,22,1,9,2,1990,27,free agency/arbitration
SFN,NL,207,5,22,4,74,15,3,7,4,1990,19,free agency/arbitration
CHA,AL,272,17,14,7,91,33,5,12,5,1990,40,free agency/arbitration
MIN,AL,219,11,16,11,74,21,3,7,3,1990,32,free agency/arbitration
SDN,NL,188,7,16,6,77,16,1,8,1,1990,22,free agency/arbitration
OAK,AL,158,1,16,3,72,10,1,3,1,1990,13,free agency/arbitration
MON,NL,213,10,8,2,98,29,2,10,2,1990,31,free agency/arbitration
NYA,AL,280,11,20,9,108,28,1,10,1,1990,37,free agency/arbitration
TEX,AL,214,9,16,5,86,27,4,6,5,1990,32,free agency/arbitration
SEA,AL,235,8,12,11,94,21,3,8,4,1990,32,free agency/arbitration
CAL,AL,239,11,16,13,84,22,3,8,4,1990,35,free agency/arbitration
CIN,NL,187,10,10,13,83,27,3,6,4,1990,40,free agency/arbitration
PHI,NL,163,4,8,3,70,16,4,6,5,1990,19,free agency/arbitration
PHI,NL,213,7,12,12,77,20,0,9,0,1990,32,free agency/arbitration
PIT,NL,236,7,19,8,84,19,2,10,3,1990,27,free agency/arbitration
CAL,AL,246,14,13,10,90,28,2,9,2,1990,38,free agency/arbitration
CHN,NL,292,7,18,9,108,30,5,11,5,1990,39,free agency/arbitration
PIT,NL,217,13,11,11,73,21,2,9,2,1990,32,free agency/arbitration
CAL,AL,214,3,12,10,66,13,1,6,1,1990,23,free agency/arbitration
SEA,AL,261,6,14,6,104,25,3,9,4,1990,31,free agency/arbitration
ATL,NL,185,10,14,10,70,12,1,8,1,1990,22,free agency/arbitration
HOU,NL,199,9,9,7,73,18,0,8,1,1990,25,free agency/arbitration
MON,NL,245,9,15,12,88,21,2,10,3,1990,33,free agency/arbitration
PHI,NL,268,7,17,12,97,21,2,10,2,1990,33,free agency/arbitration
OAK,AL,162,8,11,7,71,13,0,5,0,1990,20,free agency/arbitration
CHN,NL,192,12,12,8,79,23,2,8,2,1990,31,free agency/arbitration
SDN,NL,315,8,18,13,125,29,3,12,3,1990,42,free agency/arbitration
SLN,NL,205,4,21,5,87,22,2,10,2,1990,27,free agency/arbitration
SDN,NL,194,5,8,6,83,23,3,7,3,1990,29,free agency/arbitration
TEX,AL,202,1,27,10,81,11,3,8,3,1990,21,free agency/arbitration
SLN,NL,201,5,9,9,78,15,2,6,2,1990,24,free agency/arbitration
NYA,AL,218,11,12,6,82,23,2,5,3,1990,29,free agency/arbitration
BAL,AL,256,9,20,15,74,16,0,9,0,1990,31,free agency/arbitration
HOU,NL,200,5,15,9,78,15,1,7,2,1990,24,free agency/arbitration
LAN,NL,273,5,23,7,94,20,3,10,3,1990,27,free agency/arbitration
NYA,AL,217,7,15,7,76,16,1,7,2,1990,23,free agency/arbitration
ATL,NL,131,10,12,4,44,13,1,4,1,1990,17,free agency/arbitration
ATL,NL,230,8,13,3,95,31,2,12,3,1990,34,free agency/arbitration
HOU,NL,192,3,10,11,71,18,1,8,2,1990,29,free agency/arbitration
PHI,NL,196,5,12,8,69,14,1,6,1,1990,22,free agency/arbitration
MON,NL,211,5,18,11,78,16,2,8,4,1990,27,free agency/arbitration
DET,AL,93,6,3,8,37,12,3,3,4,1990,20,free agency/arbitration
NYA,AL,261,18,16,5,87,27,0,10,1,1990,32,free agency/arbitration
SDN,NL,162,3,15,6,64,12,2,6,3,1990,18,free agency/arbitration
BOS,AL,206,9,9,10,80,25,4,7,5,1990,35,free agency/arbitration
SFN,NL,158,3,3,7,67,9,1,4,1,1990,16,free agency/arbitration
SDN,NL,204,9,16,8,81,20,2,9,2,1990,28,free agency/arbitration
NYA,AL,193,1,14,6,73,12,2,7,2,1990,18,free agency/arbitration
SFN,NL,192,13,13,10,71,22,1,10,2,1990,32,free agency/arbitration
CIN,NL,222,4,19,10,85,16,4,9,5,1990,26,free agency/arbitration
OAK,AL,164,4,8,11,63,8,0,6,1,1990,19,free agency/arbitration
TEX,AL,182,3,17,4,70,12,0,6,0,1990,16,free agency/arbitration
ATL,NL,210,8,17,9,80,22,3,8,3,1990,31,free agency/arbitration
HOU,NL,176,5,8,9,66,13,1,6,2,1990,22,free agency/arbitration
OAK,AL,190,9,15,7,79,21,2,7,3,1990,28,free agency/arbitration
MIN,AL,190,1,16,5,78,16,3,4,3,1990,21,free agency/arbitration
TOR,AL,221,3,19,4,89,14,2,8,3,1990,18,free agency/arbitration
ATL,NL,210,7,13,9,71,16,1,11,1,1990,25,free agency/arbitration
PHI,NL,257,9,19,14,87,21,1,11,1,1990,35,free agency/arbitration
BAL,AL,186,3,9,7,67,13,2,3,2,1990,20,free agency/arbitration
TOR,AL,202,9,16,11,71,20,2,11,2,1990,31,free agency/arbitration
PHI,NL,308,3,15,18,103,17,3,12,4,1990,35,free agency/arbitration
NYA,AL,245,9,16,12,76,20,2,9,4,1990,32,free agency/arbitration
HOU,NL,232,12,12,8,86,26,1,10,3,1990,34,free agency/arbitration
HOU,NL,203,4,10,10,72,13,0,10,0,1990,23,free agency/arbitration
HOU,NL,182,3,13,6,69,13,0,6,1,1990,19,free agency/arbitration
CIN,NL,127,4,10,6,49,14,1,3,1,1990,20,free agency/arbitration
BOS,AL,226,5,11,11,75,17,3,8,3,1990,28,free agency/arbitration
LAN,NL,190,15,11,6,82,29,1,7,2,1990,35,free agency/arbitration
NYN,NL,205,3,19,10,71,15,0,8,2,1991,25,steroids
NYN,NL,291,15,20,24,77,18,0,11,1,1991,42,steroids
SDN,NL,241,20,13,10,93,36,2,10,2,1991,46,steroids
TOR,AL,186,9,9,5,79,19,1,7,2,1991,24,steroids
NYN,NL,237,7,12,14,79,16,0,10,0,1991,30,steroids
BOS,AL,225,1,13,12,83,11,4,7,4,1991,23,steroids
SDN,NL,183,5,20,5,76,15,3,6,3,1991,20,steroids
CAL,AL,250,13,16,12,86,26,4,10,4,1991,38,steroids
NYA,AL,223,7,12,7,70,13,2,10,2,1991,20,steroids
CHN,NL,214,7,13,9,91,16,2,10,2,1991,25,steroids
DET,AL,178,9,12,8,69,16,4,5,4,1991,24,steroids
SEA,AL,189,7,13,6,82,20,0,6,0,1991,26,steroids
MIL,AL,223,7,13,10,79,13,1,8,1,1991,23,steroids
CHA,AL,240,3,12,6,87,20,2,8,3,1991,26,steroids
SLN,NL,195,11,9,13,75,19,0,8,0,1991,32,steroids
MIL,AL,233,19,11,13,77,22,1,10,1,1991,35,steroids
PIT,NL,250,25,20,13,85,26,1,12,1,1991,39,steroids
SLN,NL,205,13,12,14,78,18,0,10,0,1991,32,steroids
MIL,AL,222,11,18,10,78,17,1,10,3,1991,27,steroids
CLE,AL,175,6,21,1,76,21,0,4,0,1991,22,steroids
HOU,NL,210,1,21,6,86,13,1,9,1,1991,19,steroids
MIN,AL,179,7,5,10,73,21,4,5,4,1991,31,steroids
CHA,AL,259,5,15,9,78,21,3,9,4,1991,30,steroids
HOU,NL,257,3,15,14,87,19,1,11,1,1991,33,steroids
PHI,NL,221,7,13,6,88,21,2,10,2,1991,27,steroids
SLN,NL,192,7,9,9,76,17,1,9,2,1991,26,steroids
CAL,AL,197,11,14,2,88,26,2,8,2,1991,28,steroids
NYN,NL,133,9,8,3,53,17,1,6,1,1991,20,steroids
MIL,AL,365,19,20,22,137,37,6,13,6,1991,59,steroids
SLN,NL,170,9,9,6,75,17,1,7,2,1991,23,steroids
DET,AL,256,13,17,19,79,19,0,10,0,1991,38,steroids
OAK,AL,186,7,7,10,73,17,4,7,4,1991,27,steroids
MON,NL,264,11,15,15,90,21,2,12,2,1991,36,steroids
NYN,NL,253,10,15,9,90,24,2,9,2,1991,33,steroids
MIL,AL,182,7,6,9,69,17,1,7,3,1991,26,steroids
SEA,AL,331,9,19,12,120,33,4,12,4,1991,45,steroids
CHA,AL,209,3,9,6,80,18,3,5,3,1991,24,steroids
MON,NL,260,5,21,14,96,15,1,10,1,1991,29,steroids
TOR,AL,267,8,10,15,86,20,1,8,1,1991,35,steroids
HOU,NL,210,12,10,13,81,23,1,9,1,1991,36,steroids
SDN,NL,206,10,16,10,77,22,1,8,1,1991,32,steroids
SFN,NL,241,6,20,13,81,22,3,8,3,1991,35,steroids
BOS,AL,205,7,15,7,77,19,0,6,0,1991,26,steroids
SFN,NL,188,5,26,8,73,12,1,7,1,1991,20,steroids
TEX,AL,275,9,17,18,83,20,3,8,3,1991,38,steroids
KCA,AL,190,12,9,7,80,23,1,9,1,1991,30,steroids
PHI,NL,270,1,21,14,109,20,2,9,2,1991,34,steroids
PHI,NL,162,3,12,3,68,15,2,6,3,1991,18,steroids
SFN,NL,220,9,17,8,91,17,1,11,2,1991,25,steroids
MIN,AL,212,7,5,9,86,22,6,12,6,1991,31,steroids
MIN,AL,240,16,13,14,94,31,1,10,1,1991,45,steroids
ATL,NL,284,21,16,15,93,27,4,13,4,1991,42,steroids
OAK,AL,231,8,12,15,71,13,1,9,1,1991,28,steroids
SEA,AL,232,14,9,12,89,28,0,13,1,1991,40,steroids
HOU,NL,180,6,15,4,72,15,1,7,1,1991,19,steroids
PIT,NL,193,6,20,12,73,13,2,9,2,1991,25,steroids
BAL,AL,257,3,11,9,82,21,3,8,3,1991,30,steroids
MIL,AL,186,13,14,4,74,21,3,8,3,1991,25,steroids
MIL,AL,337,24,19,21,107,31,3,11,4,1991,52,steroids
LAN,NL,194,11,24,8,67,14,0,7,0,1991,22,steroids
MON,NL,187,3,10,11,67,12,1,9,2,1991,23,steroids
SLN,NL,203,11,7,6,76,26,2,8,2,1991,32,steroids
MIN,AL,202,7,7,7,78,24,3,8,3,1991,31,steroids
SLN,NL,203,5,16,7,78,17,1,10,1,1991,24,steroids
ATL,NL,285,23,15,17,96,28,5,13,5,1991,45,steroids
CLE,AL,182,3,16,5,69,18,3,5,3,1991,23,steroids
KCA,AL,388,7,21,24,127,29,0,14,1,1991,53,steroids
HOU,NL,215,7,13,5,84,22,3,8,3,1991,27,steroids
SLN,NL,171,5,7,5,65,16,2,7,3,1991,21,steroids
TEX,AL,240,5,17,6,84,12,1,8,1,1991,18,steroids
CLE,AL,197,3,16,4,80,16,2,6,3,1991,20,steroids
CHN,NL,195,14,16,8,82,24,1,9,3,1991,32,steroids
HOU,NL,172,1,13,7,73,14,4,4,4,1991,21,steroids
BAL,AL,205,17,11,9,78,19,2,8,2,1991,28,steroids
CLE,AL,150,6,6,6,72,16,2,5,2,1991,22,steroids
TEX,AL,264,7,17,8,101,18,4,11,5,1991,26,steroids
TEX,AL,233,19,15,10,88,31,3,8,3,1991,41,steroids
MON,NL,275,5,14,9,103,18,1,9,4,1991,27,steroids
LAN,NL,293,11,21,14,95,21,1,12,1,1991,35,steroids
MON,NL,210,5,19,9,77,12,1,6,1,1991,21,steroids
KCA,AL,175,5,7,4,67,17,2,7,3,1991,21,steroids
CIN,NL,209,1,18,5,68,10,3,7,3,1991,15,steroids
CHA,AL,238,11,16,9,75,18,3,11,4,1991,27,steroids
PHI,NL,197,7,16,7,77,18,0,6,0,1991,25,steroids
CHA,AL,225,11,6,15,72,15,1,7,1,1991,30,steroids
DET,AL,193,7,17,4,71,16,0,10,0,1991,20,steroids
KCA,AL,224,19,14,4,89,31,1,11,1,1991,35,steroids
KCA,AL,267,17,11,14,102,34,1,10,2,1991,48,steroids
CLE,AL,241,8,13,11,91,25,1,9,3,1991,36,steroids
DET,AL,240,15,11,5,98,25,0,8,0,1991,30,steroids
LAN,NL,207,5,10,10,74,15,1,5,1,1991,25,steroids
ATL,NL,215,5,15,11,69,17,1,9,2,1991,28,steroids
CAL,AL,265,11,23,8,101,31,3,8,6,1991,39,steroids
ATL,NL,217,3,15,7,73,12,4,10,4,1991,19,steroids
SDN,NL,205,15,11,5,86,30,1,8,1,1991,35,steroids
MIN,AL,228,9,15,12,70,16,3,9,3,1991,28,steroids
CHN,NL,275,11,14,7,100,27,1,11,1,1991,34,steroids
SEA,AL,228,5,12,8,82,17,3,9,4,1991,25,steroids
TEX,AL,205,9,16,9,71,14,2,8,2,1991,23,steroids
ATL,NL,142,14,10,5,62,20,0,5,0,1991,25,steroids
CHN,NL,212,17,15,8,88,29,2,10,2,1991,37,steroids
SDN,NL,268,9,18,12,86,26,1,13,3,1991,38,steroids
SEA,AL,216,7,15,9,75,17,0,8,0,1991,26,steroids
SLN,NL,239,15,10,6,92,27,0,11,1,1991,33,steroids
CHN,NL,198,10,12,8,79,17,2,8,2,1991,25,steroids
CAL,AL,211,3,15,10,68,9,1,7,1,1991,19,steroids
OAK,AL,210,5,12,7,76,17,4,9,5,1991,24,steroids
KCA,AL,267,8,13,8,95,26,1,10,1,1991,34,steroids
KCA,AL,165,3,17,4,65,12,1,3,1,1991,16,steroids
OAK,AL,253,13,15,11,96,25,2,10,4,1991,36,steroids
CHA,AL,183,6,9,5,71,15,2,8,2,1991,20,steroids
